dc (V),cgd@Vgs 0.25 ,cgd@Vgs 0.251 ,cgd@Vgs 0.252 ,cgd@Vgs 0.253 ,cgd@Vgs 0.254 ,cgd@Vgs 0.255 ,cgd@Vgs 0.256 ,cgd@Vgs 0.257 ,cgd@Vgs 0.258 ,cgd@Vgs 0.259 ,cgd@Vgs 0.26 ,cgd@Vgs 0.261 ,cgd@Vgs 0.262 ,cgd@Vgs 0.263 ,cgd@Vgs 0.264 ,cgd@Vgs 0.265 ,cgd@Vgs 0.266 ,cgd@Vgs 0.267 ,cgd@Vgs 0.268 ,cgd@Vgs 0.269 ,cgd@Vgs 0.27 ,cgd@Vgs 0.271 ,cgd@Vgs 0.272 ,cgd@Vgs 0.273 ,cgd@Vgs 0.274 ,cgd@Vgs 0.275 ,cgd@Vgs 0.276 ,cgd@Vgs 0.277 ,cgd@Vgs 0.278 ,cgd@Vgs 0.279 ,cgd@Vgs 0.28 ,cgd@Vgs 0.281 ,cgd@Vgs 0.282 ,cgd@Vgs 0.283 ,cgd@Vgs 0.284 ,cgd@Vgs 0.285 ,cgd@Vgs 0.286 ,cgd@Vgs 0.287 ,cgd@Vgs 0.288 ,cgd@Vgs 0.289 ,cgd@Vgs 0.29 ,cgd@Vgs 0.291 ,cgd@Vgs 0.292 ,cgd@Vgs 0.293 ,cgd@Vgs 0.294 ,cgd@Vgs 0.295 ,cgd@Vgs 0.296 ,cgd@Vgs 0.297 ,cgd@Vgs 0.298 ,cgd@Vgs 0.299 ,cgd@Vgs 0.3 ,cgd@Vgs 0.301 ,cgd@Vgs 0.302 ,cgd@Vgs 0.303 ,cgd@Vgs 0.304 ,cgd@Vgs 0.305 ,cgd@Vgs 0.306 ,cgd@Vgs 0.307 ,cgd@Vgs 0.308 ,cgd@Vgs 0.309 ,cgd@Vgs 0.31 ,cgd@Vgs 0.311 ,cgd@Vgs 0.312 ,cgd@Vgs 0.313 ,cgd@Vgs 0.314 ,cgd@Vgs 0.315 ,cgd@Vgs 0.316 ,cgd@Vgs 0.317 ,cgd@Vgs 0.318 ,cgd@Vgs 0.319 ,cgd@Vgs 0.32 ,cgd@Vgs 0.321 ,cgd@Vgs 0.322 ,cgd@Vgs 0.323 ,cgd@Vgs 0.324 ,cgd@Vgs 0.325 ,cgd@Vgs 0.326 ,cgd@Vgs 0.327 ,cgd@Vgs 0.328 ,cgd@Vgs 0.329 ,cgd@Vgs 0.33 
388E-3,4.7059869E-15,4.7069074E-15,4.7078284E-15,4.7087497E-15,4.7096714E-15,4.7105935E-15,4.7115158E-15,4.7124385E-15,4.7133615E-15,4.7142848E-15,4.7152083E-15,4.7161321E-15,4.7170560E-15,4.7179801E-15,4.7189045E-15,4.7198289E-15,4.7207535E-15,4.7216782E-15,4.7226030E-15,4.7235278E-15,4.7244527E-15,4.7253776E-15,4.7263025E-15,4.7272274E-15,4.7281523E-15,4.7290771E-15,4.7300018E-15,4.7309264E-15,4.7318509E-15,4.7327752E-15,4.7336994E-15,4.7346234E-15,4.7355471E-15,4.7364707E-15,4.7373940E-15,4.7383170E-15,4.7392398E-15,4.7401622E-15,4.7410843E-15,4.7420060E-15,4.7429274E-15,4.7438484E-15,4.7447689E-15,4.7456891E-15,4.7466087E-15,4.7475279E-15,4.7484467E-15,4.7493648E-15,4.7502825E-15,4.7511996E-15,4.7521161E-15,4.7530321E-15,4.7539474E-15,4.7548621E-15,4.7557762E-15,4.7566896E-15,4.7576023E-15,4.7585143E-15,4.7594256E-15,4.7603361E-15,4.7612459E-15,4.7621549E-15,4.7630631E-15,4.7639706E-15,4.7648772E-15,4.7657830E-15,4.7666879E-15,4.7675919E-15,4.7684951E-15,4.7693974E-15,4.7702987E-15,4.7711991E-15,4.7720986E-15,4.7729972E-15,4.7738947E-15,4.7747913E-15,4.7756870E-15,4.7765816E-15,4.7774751E-15,4.7783677E-15,4.7792592E-15
390E-3,4.7041502E-15,4.7050700E-15,4.7059902E-15,4.7069108E-15,4.7078319E-15,4.7087534E-15,4.7096752E-15,4.7105974E-15,4.7115199E-15,4.7124427E-15,4.7133658E-15,4.7142892E-15,4.7152129E-15,4.7161367E-15,4.7170608E-15,4.7179851E-15,4.7189096E-15,4.7198342E-15,4.7207590E-15,4.7216838E-15,4.7226088E-15,4.7235338E-15,4.7244589E-15,4.7253840E-15,4.7263091E-15,4.7272341E-15,4.7281592E-15,4.7290842E-15,4.7300091E-15,4.7309339E-15,4.7318586E-15,4.7327832E-15,4.7337076E-15,4.7346318E-15,4.7355559E-15,4.7364797E-15,4.7374032E-15,4.7383265E-15,4.7392495E-15,4.7401722E-15,4.7410946E-15,4.7420166E-15,4.7429383E-15,4.7438596E-15,4.7447805E-15,4.7457009E-15,4.7466209E-15,4.7475404E-15,4.7484595E-15,4.7493780E-15,4.7502960E-15,4.7512135E-15,4.7521304E-15,4.7530467E-15,4.7539625E-15,4.7548776E-15,4.7557920E-15,4.7567058E-15,4.7576190E-15,4.7585314E-15,4.7594431E-15,4.7603541E-15,4.7612644E-15,4.7621739E-15,4.7630826E-15,4.7639905E-15,4.7648976E-15,4.7658039E-15,4.7667094E-15,4.7676140E-15,4.7685177E-15,4.7694205E-15,4.7703224E-15,4.7712235E-15,4.7721235E-15,4.7730227E-15,4.7739209E-15,4.7748181E-15,4.7757144E-15,4.7766096E-15,4.7775039E-15
392E-3,4.7023152E-15,4.7032341E-15,4.7041535E-15,4.7050734E-15,4.7059937E-15,4.7069144E-15,4.7078356E-15,4.7087572E-15,4.7096791E-15,4.7106014E-15,4.7115241E-15,4.7124470E-15,4.7133703E-15,4.7142938E-15,4.7152176E-15,4.7161416E-15,4.7170659E-15,4.7179903E-15,4.7189149E-15,4.7198397E-15,4.7207646E-15,4.7216897E-15,4.7226148E-15,4.7235400E-15,4.7244653E-15,4.7253905E-15,4.7263158E-15,4.7272411E-15,4.7281664E-15,4.7290916E-15,4.7300167E-15,4.7309418E-15,4.7318667E-15,4.7327915E-15,4.7337162E-15,4.7346406E-15,4.7355649E-15,4.7364890E-15,4.7374128E-15,4.7383363E-15,4.7392596E-15,4.7401826E-15,4.7411053E-15,4.7420276E-15,4.7429496E-15,4.7438712E-15,4.7447924E-15,4.7457131E-15,4.7466335E-15,4.7475533E-15,4.7484727E-15,4.7493916E-15,4.7503100E-15,4.7512279E-15,4.7521452E-15,4.7530619E-15,4.7539780E-15,4.7548935E-15,4.7558084E-15,4.7567226E-15,4.7576362E-15,4.7585491E-15,4.7594612E-15,4.7603727E-15,4.7612834E-15,4.7621934E-15,4.7631026E-15,4.7640111E-15,4.7649187E-15,4.7658255E-15,4.7667315E-15,4.7676366E-15,4.7685409E-15,4.7694443E-15,4.7703468E-15,4.7712484E-15,4.7721491E-15,4.7730489E-15,4.7739478E-15,4.7748456E-15,4.7757425E-15
394E-3,4.7004820E-15,4.7013999E-15,4.7023184E-15,4.7032374E-15,4.7041569E-15,4.7050769E-15,4.7059973E-15,4.7069182E-15,4.7078395E-15,4.7087611E-15,4.7096832E-15,4.7106056E-15,4.7115284E-15,4.7124515E-15,4.7133749E-15,4.7142986E-15,4.7152225E-15,4.7161467E-15,4.7170711E-15,4.7179957E-15,4.7189205E-15,4.7198455E-15,4.7207705E-15,4.7216957E-15,4.7226211E-15,4.7235464E-15,4.7244719E-15,4.7253974E-15,4.7263229E-15,4.7272484E-15,4.7281738E-15,4.7290993E-15,4.7300246E-15,4.7309499E-15,4.7318751E-15,4.7328001E-15,4.7337250E-15,4.7346497E-15,4.7355743E-15,4.7364986E-15,4.7374227E-15,4.7383465E-15,4.7392701E-15,4.7401934E-15,4.7411163E-15,4.7420390E-15,4.7429612E-15,4.7438831E-15,4.7448047E-15,4.7457258E-15,4.7466464E-15,4.7475667E-15,4.7484864E-15,4.7494057E-15,4.7503244E-15,4.7512427E-15,4.7521603E-15,4.7530775E-15,4.7539940E-15,4.7549099E-15,4.7558252E-15,4.7567399E-15,4.7576539E-15,4.7585673E-15,4.7594799E-15,4.7603918E-15,4.7613031E-15,4.7622135E-15,4.7631233E-15,4.7640322E-15,4.7649404E-15,4.7658477E-15,4.7667542E-15,4.7676599E-15,4.7685648E-15,4.7694688E-15,4.7703719E-15,4.7712741E-15,4.7721754E-15,4.7730759E-15,4.7739753E-15
396E-3,4.6986507E-15,4.6995676E-15,4.7004851E-15,4.7014032E-15,4.7023217E-15,4.7032408E-15,4.7041604E-15,4.7050805E-15,4.7060011E-15,4.7069221E-15,4.7078435E-15,4.7087653E-15,4.7096875E-15,4.7106100E-15,4.7115330E-15,4.7124562E-15,4.7133797E-15,4.7143036E-15,4.7152276E-15,4.7161520E-15,4.7170766E-15,4.7180013E-15,4.7189263E-15,4.7198514E-15,4.7207767E-15,4.7217021E-15,4.7226276E-15,4.7235531E-15,4.7244788E-15,4.7254045E-15,4.7263302E-15,4.7272559E-15,4.7281816E-15,4.7291072E-15,4.7300328E-15,4.7309583E-15,4.7318837E-15,4.7328090E-15,4.7337342E-15,4.7346591E-15,4.7355839E-15,4.7365085E-15,4.7374329E-15,4.7383570E-15,4.7392809E-15,4.7402045E-15,4.7411277E-15,4.7420507E-15,4.7429733E-15,4.7438955E-15,4.7448174E-15,4.7457388E-15,4.7466598E-15,4.7475804E-15,4.7485005E-15,4.7494202E-15,4.7503393E-15,4.7512579E-15,4.7521760E-15,4.7530935E-15,4.7540105E-15,4.7549268E-15,4.7558426E-15,4.7567577E-15,4.7576722E-15,4.7585860E-15,4.7594991E-15,4.7604115E-15,4.7613233E-15,4.7622342E-15,4.7631445E-15,4.7640539E-15,4.7649626E-15,4.7658705E-15,4.7667776E-15,4.7676839E-15,4.7685894E-15,4.7694939E-15,4.7703977E-15,4.7713005E-15,4.7722025E-15
398E-3,4.6968215E-15,4.6977373E-15,4.6986538E-15,4.6995708E-15,4.7004884E-15,4.7014065E-15,4.7023252E-15,4.7032444E-15,4.7041641E-15,4.7050843E-15,4.7060050E-15,4.7069261E-15,4.7078477E-15,4.7087696E-15,4.7096919E-15,4.7106146E-15,4.7115377E-15,4.7124611E-15,4.7133847E-15,4.7143087E-15,4.7152330E-15,4.7161575E-15,4.7170822E-15,4.7180071E-15,4.7189323E-15,4.7198576E-15,4.7207830E-15,4.7217086E-15,4.7226343E-15,4.7235601E-15,4.7244859E-15,4.7254118E-15,4.7263377E-15,4.7272637E-15,4.7281896E-15,4.7291155E-15,4.7300413E-15,4.7309670E-15,4.7318927E-15,4.7328182E-15,4.7337436E-15,4.7346689E-15,4.7355939E-15,4.7365188E-15,4.7374435E-15,4.7383679E-15,4.7392921E-15,4.7402159E-15,4.7411395E-15,4.7420628E-15,4.7429857E-15,4.7439083E-15,4.7448305E-15,4.7457523E-15,4.7466737E-15,4.7475946E-15,4.7485151E-15,4.7494351E-15,4.7503547E-15,4.7512737E-15,4.7521922E-15,4.7531101E-15,4.7540275E-15,4.7549443E-15,4.7558605E-15,4.7567761E-15,4.7576910E-15,4.7586053E-15,4.7595189E-15,4.7604318E-15,4.7613440E-15,4.7622555E-15,4.7631663E-15,4.7640763E-15,4.7649856E-15,4.7658940E-15,4.7668017E-15,4.7677085E-15,4.7686146E-15,4.7695198E-15,4.7704241E-15
400E-3,4.6949947E-15,4.6959093E-15,4.6968245E-15,4.6977404E-15,4.6986570E-15,4.6995741E-15,4.7004918E-15,4.7014100E-15,4.7023288E-15,4.7032482E-15,4.7041680E-15,4.7050883E-15,4.7060091E-15,4.7069303E-15,4.7078520E-15,4.7087741E-15,4.7096966E-15,4.7106194E-15,4.7115426E-15,4.7124661E-15,4.7133900E-15,4.7143141E-15,4.7152385E-15,4.7161632E-15,4.7170881E-15,4.7180132E-15,4.7189385E-15,4.7198640E-15,4.7207896E-15,4.7217154E-15,4.7226413E-15,4.7235673E-15,4.7244933E-15,4.7254194E-15,4.7263456E-15,4.7272717E-15,4.7281979E-15,4.7291240E-15,4.7300501E-15,4.7309761E-15,4.7319020E-15,4.7328278E-15,4.7337534E-15,4.7346790E-15,4.7356043E-15,4.7365295E-15,4.7374544E-15,4.7383791E-15,4.7393036E-15,4.7402278E-15,4.7411517E-15,4.7420753E-15,4.7429986E-15,4.7439215E-15,4.7448440E-15,4.7457662E-15,4.7466880E-15,4.7476093E-15,4.7485302E-15,4.7494506E-15,4.7503705E-15,4.7512899E-15,4.7522088E-15,4.7531272E-15,4.7540450E-15,4.7549623E-15,4.7558789E-15,4.7567949E-15,4.7577104E-15,4.7586251E-15,4.7595392E-15,4.7604527E-15,4.7613654E-15,4.7622774E-15,4.7631887E-15,4.7640993E-15,4.7650091E-15,4.7659181E-15,4.7668264E-15,4.7677338E-15,4.7686405E-15
402E-3,4.6931702E-15,4.6940836E-15,4.6949976E-15,4.6959123E-15,4.6968277E-15,4.6977437E-15,4.6986603E-15,4.6995775E-15,4.7004953E-15,4.7014137E-15,4.7023326E-15,4.7032520E-15,4.7041720E-15,4.7050924E-15,4.7060134E-15,4.7069347E-15,4.7078565E-15,4.7087787E-15,4.7097014E-15,4.7106243E-15,4.7115477E-15,4.7124714E-15,4.7133954E-15,4.7143197E-15,4.7152443E-15,4.7161691E-15,4.7170942E-15,4.7180195E-15,4.7189450E-15,4.7198706E-15,4.7207965E-15,4.7217225E-15,4.7226485E-15,4.7235747E-15,4.7245010E-15,4.7254273E-15,4.7263537E-15,4.7272801E-15,4.7282065E-15,4.7291328E-15,4.7300592E-15,4.7309854E-15,4.7319116E-15,4.7328376E-15,4.7337636E-15,4.7346894E-15,4.7356150E-15,4.7365405E-15,4.7374657E-15,4.7383908E-15,4.7393155E-15,4.7402401E-15,4.7411643E-15,4.7420882E-15,4.7430118E-15,4.7439351E-15,4.7448580E-15,4.7457806E-15,4.7467027E-15,4.7476244E-15,4.7485457E-15,4.7494665E-15,4.7503868E-15,4.7513067E-15,4.7522260E-15,4.7531448E-15,4.7540631E-15,4.7549808E-15,4.7558979E-15,4.7568144E-15,4.7577303E-15,4.7586456E-15,4.7595602E-15,4.7604741E-15,4.7613874E-15,4.7623000E-15,4.7632118E-15,4.7641229E-15,4.7650333E-15,4.7659429E-15,4.7668518E-15
404E-3,4.6913483E-15,4.6922603E-15,4.6931731E-15,4.6940865E-15,4.6950006E-15,4.6959155E-15,4.6968309E-15,4.6977470E-15,4.6986638E-15,4.6995811E-15,4.7004990E-15,4.7014175E-15,4.7023365E-15,4.7032561E-15,4.7041762E-15,4.7050967E-15,4.7060178E-15,4.7069393E-15,4.7078612E-15,4.7087836E-15,4.7097064E-15,4.7106295E-15,4.7115530E-15,4.7124768E-15,4.7134010E-15,4.7143255E-15,4.7152502E-15,4.7161753E-15,4.7171005E-15,4.7180260E-15,4.7189517E-15,4.7198776E-15,4.7208036E-15,4.7217298E-15,4.7226561E-15,4.7235825E-15,4.7245090E-15,4.7254355E-15,4.7263621E-15,4.7272888E-15,4.7282154E-15,4.7291420E-15,4.7300686E-15,4.7309951E-15,4.7319215E-15,4.7328479E-15,4.7337741E-15,4.7347002E-15,4.7356261E-15,4.7365519E-15,4.7374774E-15,4.7384028E-15,4.7393279E-15,4.7402527E-15,4.7411773E-15,4.7421016E-15,4.7430255E-15,4.7439492E-15,4.7448724E-15,4.7457954E-15,4.7467179E-15,4.7476400E-15,4.7485616E-15,4.7494829E-15,4.7504036E-15,4.7513239E-15,4.7522437E-15,4.7531629E-15,4.7540817E-15,4.7549998E-15,4.7559174E-15,4.7568344E-15,4.7577508E-15,4.7586666E-15,4.7595817E-15,4.7604962E-15,4.7614100E-15,4.7623231E-15,4.7632355E-15,4.7641472E-15,4.7650582E-15
406E-3,4.6895292E-15,4.6904398E-15,4.6913512E-15,4.6922632E-15,4.6931761E-15,4.6940896E-15,4.6950038E-15,4.6959187E-15,4.6968343E-15,4.6977505E-15,4.6986674E-15,4.6995848E-15,4.7005028E-15,4.7014215E-15,4.7023406E-15,4.7032603E-15,4.7041805E-15,4.7051012E-15,4.7060224E-15,4.7069441E-15,4.7078661E-15,4.7087886E-15,4.7097116E-15,4.7106349E-15,4.7115585E-15,4.7124825E-15,4.7134069E-15,4.7143315E-15,4.7152564E-15,4.7161816E-15,4.7171071E-15,4.7180328E-15,4.7189586E-15,4.7198847E-15,4.7208110E-15,4.7217374E-15,4.7226639E-15,4.7235905E-15,4.7245172E-15,4.7254440E-15,4.7263709E-15,4.7272977E-15,4.7282246E-15,4.7291515E-15,4.7300783E-15,4.7310051E-15,4.7319318E-15,4.7328584E-15,4.7337849E-15,4.7347113E-15,4.7356376E-15,4.7365636E-15,4.7374895E-15,4.7384152E-15,4.7393406E-15,4.7402658E-15,4.7411907E-15,4.7421154E-15,4.7430397E-15,4.7439637E-15,4.7448873E-15,4.7458106E-15,4.7467335E-15,4.7476560E-15,4.7485781E-15,4.7494998E-15,4.7504210E-15,4.7513417E-15,4.7522619E-15,4.7531816E-15,4.7541008E-15,4.7550194E-15,4.7559375E-15,4.7568550E-15,4.7577719E-15,4.7586882E-15,4.7596039E-15,4.7605189E-15,4.7614332E-15,4.7623469E-15,4.7632599E-15
408E-3,4.6877130E-15,4.6886221E-15,4.6895320E-15,4.6904427E-15,4.6913541E-15,4.6922663E-15,4.6931792E-15,4.6940928E-15,4.6950072E-15,4.6959222E-15,4.6968379E-15,4.6977542E-15,4.6986711E-15,4.6995887E-15,4.7005069E-15,4.7014256E-15,4.7023449E-15,4.7032647E-15,4.7041850E-15,4.7051059E-15,4.7060272E-15,4.7069490E-15,4.7078712E-15,4.7087939E-15,4.7097170E-15,4.7106404E-15,4.7115643E-15,4.7124884E-15,4.7134129E-15,4.7143378E-15,4.7152629E-15,4.7161883E-15,4.7171139E-15,4.7180398E-15,4.7189659E-15,4.7198921E-15,4.7208186E-15,4.7217452E-15,4.7226720E-15,4.7235988E-15,4.7245258E-15,4.7254528E-15,4.7263799E-15,4.7273070E-15,4.7282341E-15,4.7291613E-15,4.7300884E-15,4.7310154E-15,4.7319424E-15,4.7328694E-15,4.7337962E-15,4.7347229E-15,4.7356494E-15,4.7365758E-15,4.7375020E-15,4.7384280E-15,4.7393538E-15,4.7402793E-15,4.7412046E-15,4.7421296E-15,4.7430543E-15,4.7439786E-15,4.7449027E-15,4.7458264E-15,4.7467497E-15,4.7476726E-15,4.7485951E-15,4.7495172E-15,4.7504388E-15,4.7513600E-15,4.7522806E-15,4.7532008E-15,4.7541205E-15,4.7550396E-15,4.7559582E-15,4.7568762E-15,4.7577936E-15,4.7587104E-15,4.7596266E-15,4.7605422E-15,4.7614571E-15
410E-3,4.6858998E-15,4.6868073E-15,4.6877157E-15,4.6886249E-15,4.6895349E-15,4.6904456E-15,4.6913572E-15,4.6922694E-15,4.6931825E-15,4.6940962E-15,4.6950106E-15,4.6959258E-15,4.6968415E-15,4.6977580E-15,4.6986751E-15,4.6995927E-15,4.7005110E-15,4.7014299E-15,4.7023493E-15,4.7032693E-15,4.7041897E-15,4.7051107E-15,4.7060322E-15,4.7069541E-15,4.7078765E-15,4.7087994E-15,4.7097226E-15,4.7106462E-15,4.7115702E-15,4.7124946E-15,4.7134193E-15,4.7143443E-15,4.7152696E-15,4.7161951E-15,4.7171210E-15,4.7180471E-15,4.7189734E-15,4.7198998E-15,4.7208265E-15,4.7217534E-15,4.7226803E-15,4.7236074E-15,4.7245346E-15,4.7254619E-15,4.7263892E-15,4.7273166E-15,4.7282440E-15,4.7291714E-15,4.7300988E-15,4.7310262E-15,4.7319534E-15,4.7328807E-15,4.7338078E-15,4.7347348E-15,4.7356616E-15,4.7365883E-15,4.7375149E-15,4.7384412E-15,4.7393673E-15,4.7402932E-15,4.7412189E-15,4.7421442E-15,4.7430693E-15,4.7439941E-15,4.7449185E-15,4.7458426E-15,4.7467663E-15,4.7476896E-15,4.7486126E-15,4.7495351E-15,4.7504572E-15,4.7513788E-15,4.7523000E-15,4.7532206E-15,4.7541408E-15,4.7550604E-15,4.7559795E-15,4.7568980E-15,4.7578159E-15,4.7587333E-15,4.7596500E-15
412E-3,4.6840898E-15,4.6849957E-15,4.6859024E-15,4.6868101E-15,4.6877185E-15,4.6886278E-15,4.6895379E-15,4.6904487E-15,4.6913603E-15,4.6922727E-15,4.6931859E-15,4.6940997E-15,4.6950143E-15,4.6959295E-15,4.6968454E-15,4.6977619E-15,4.6986791E-15,4.6995970E-15,4.7005154E-15,4.7014343E-15,4.7023539E-15,4.7032740E-15,4.7041946E-15,4.7051158E-15,4.7060374E-15,4.7069595E-15,4.7078820E-15,4.7088050E-15,4.7097284E-15,4.7106522E-15,4.7115764E-15,4.7125009E-15,4.7134258E-15,4.7143510E-15,4.7152765E-15,4.7162023E-15,4.7171283E-15,4.7180546E-15,4.7189811E-15,4.7199078E-15,4.7208347E-15,4.7217618E-15,4.7226890E-15,4.7236163E-15,4.7245438E-15,4.7254713E-15,4.7263989E-15,4.7273266E-15,4.7282542E-15,4.7291819E-15,4.7301096E-15,4.7310372E-15,4.7319648E-15,4.7328923E-15,4.7338198E-15,4.7347471E-15,4.7356743E-15,4.7366013E-15,4.7375282E-15,4.7384549E-15,4.7393813E-15,4.7403076E-15,4.7412336E-15,4.7421593E-15,4.7430848E-15,4.7440100E-15,4.7449348E-15,4.7458593E-15,4.7467834E-15,4.7477072E-15,4.7486306E-15,4.7495536E-15,4.7504761E-15,4.7513982E-15,4.7523198E-15,4.7532410E-15,4.7541616E-15,4.7550817E-15,4.7560013E-15,4.7569204E-15,4.7578389E-15
414E-3,4.6822831E-15,4.6831873E-15,4.6840924E-15,4.6849984E-15,4.6859052E-15,4.6868129E-15,4.6877215E-15,4.6886308E-15,4.6895410E-15,4.6904519E-15,4.6913637E-15,4.6922762E-15,4.6931894E-15,4.6941034E-15,4.6950180E-15,4.6959334E-15,4.6968494E-15,4.6977661E-15,4.6986834E-15,4.6996013E-15,4.7005199E-15,4.7014390E-15,4.7023587E-15,4.7032789E-15,4.7041997E-15,4.7051210E-15,4.7060428E-15,4.7069650E-15,4.7078878E-15,4.7088109E-15,4.7097345E-15,4.7106585E-15,4.7115828E-15,4.7125075E-15,4.7134326E-15,4.7143580E-15,4.7152837E-15,4.7162097E-15,4.7171359E-15,4.7180624E-15,4.7189892E-15,4.7199161E-15,4.7208432E-15,4.7217705E-15,4.7226980E-15,4.7236256E-15,4.7245533E-15,4.7254811E-15,4.7264089E-15,4.7273368E-15,4.7282648E-15,4.7291928E-15,4.7301207E-15,4.7310487E-15,4.7319766E-15,4.7329044E-15,4.7338321E-15,4.7347598E-15,4.7356873E-15,4.7366147E-15,4.7375419E-15,4.7384689E-15,4.7393958E-15,4.7403224E-15,4.7412488E-15,4.7421749E-15,4.7431008E-15,4.7440263E-15,4.7449516E-15,4.7458765E-15,4.7468011E-15,4.7477253E-15,4.7486491E-15,4.7495726E-15,4.7504956E-15,4.7514181E-15,4.7523402E-15,4.7532619E-15,4.7541830E-15,4.7551037E-15,4.7560238E-15
416E-3,4.6804799E-15,4.6813823E-15,4.6822856E-15,4.6831899E-15,4.6840951E-15,4.6850012E-15,4.6859081E-15,4.6868159E-15,4.6877245E-15,4.6886340E-15,4.6895442E-15,4.6904553E-15,4.6913671E-15,4.6922797E-15,4.6931931E-15,4.6941072E-15,4.6950219E-15,4.6959374E-15,4.6968536E-15,4.6977704E-15,4.6986878E-15,4.6996059E-15,4.7005246E-15,4.7014438E-15,4.7023637E-15,4.7032841E-15,4.7042050E-15,4.7051264E-15,4.7060484E-15,4.7069708E-15,4.7078937E-15,4.7088170E-15,4.7097408E-15,4.7106649E-15,4.7115895E-15,4.7125144E-15,4.7134396E-15,4.7143652E-15,4.7152911E-15,4.7162173E-15,4.7171438E-15,4.7180705E-15,4.7189975E-15,4.7199247E-15,4.7208520E-15,4.7217796E-15,4.7227073E-15,4.7236351E-15,4.7245631E-15,4.7254911E-15,4.7264193E-15,4.7273475E-15,4.7282757E-15,4.7292040E-15,4.7301322E-15,4.7310605E-15,4.7319887E-15,4.7329168E-15,4.7338449E-15,4.7347729E-15,4.7357007E-15,4.7366285E-15,4.7375561E-15,4.7384835E-15,4.7394107E-15,4.7403377E-15,4.7412645E-15,4.7421910E-15,4.7431173E-15,4.7440432E-15,4.7449689E-15,4.7458943E-15,4.7468193E-15,4.7477439E-15,4.7486682E-15,4.7495921E-15,4.7505156E-15,4.7514387E-15,4.7523613E-15,4.7532834E-15,4.7542051E-15
418E-3,4.6786802E-15,4.6795808E-15,4.6804824E-15,4.6813849E-15,4.6822883E-15,4.6831927E-15,4.6840979E-15,4.6850041E-15,4.6859111E-15,4.6868190E-15,4.6877277E-15,4.6886373E-15,4.6895476E-15,4.6904588E-15,4.6913708E-15,4.6922835E-15,4.6931969E-15,4.6941111E-15,4.6950260E-15,4.6959416E-15,4.6968579E-15,4.6977748E-15,4.6986924E-15,4.6996106E-15,4.7005295E-15,4.7014489E-15,4.7023689E-15,4.7032894E-15,4.7042105E-15,4.7051321E-15,4.7060542E-15,4.7069768E-15,4.7078999E-15,4.7088234E-15,4.7097473E-15,4.7106716E-15,4.7115964E-15,4.7125215E-15,4.7134470E-15,4.7143728E-15,4.7152989E-15,4.7162253E-15,4.7171520E-15,4.7180789E-15,4.7190061E-15,4.7199335E-15,4.7208611E-15,4.7217889E-15,4.7227169E-15,4.7236450E-15,4.7245732E-15,4.7255016E-15,4.7264300E-15,4.7273585E-15,4.7282870E-15,4.7292156E-15,4.7301441E-15,4.7310727E-15,4.7320012E-15,4.7329297E-15,4.7338581E-15,4.7347864E-15,4.7357146E-15,4.7366427E-15,4.7375707E-15,4.7384984E-15,4.7394260E-15,4.7403534E-15,4.7412806E-15,4.7422075E-15,4.7431342E-15,4.7440606E-15,4.7449867E-15,4.7459125E-15,4.7468380E-15,4.7477631E-15,4.7486879E-15,4.7496122E-15,4.7505362E-15,4.7514598E-15,4.7523829E-15
420E-3,4.6768843E-15,4.6777830E-15,4.6786827E-15,4.6795833E-15,4.6804850E-15,4.6813875E-15,4.6822911E-15,4.6831955E-15,4.6841009E-15,4.6850071E-15,4.6859142E-15,4.6868222E-15,4.6877310E-15,4.6886407E-15,4.6895512E-15,4.6904625E-15,4.6913745E-15,4.6922874E-15,4.6932009E-15,4.6941152E-15,4.6950303E-15,4.6959460E-15,4.6968624E-15,4.6977795E-15,4.6986972E-15,4.6996156E-15,4.7005345E-15,4.7014541E-15,4.7023742E-15,4.7032949E-15,4.7042162E-15,4.7051380E-15,4.7060602E-15,4.7069830E-15,4.7079063E-15,4.7088299E-15,4.7097541E-15,4.7106786E-15,4.7116035E-15,4.7125289E-15,4.7134545E-15,4.7143805E-15,4.7153069E-15,4.7162335E-15,4.7171604E-15,4.7180876E-15,4.7190151E-15,4.7199427E-15,4.7208706E-15,4.7217986E-15,4.7227269E-15,4.7236552E-15,4.7245837E-15,4.7255123E-15,4.7264410E-15,4.7273698E-15,4.7282987E-15,4.7292275E-15,4.7301564E-15,4.7310853E-15,4.7320141E-15,4.7329430E-15,4.7338717E-15,4.7348004E-15,4.7357290E-15,4.7366574E-15,4.7375857E-15,4.7385139E-15,4.7394419E-15,4.7403697E-15,4.7412972E-15,4.7422246E-15,4.7431517E-15,4.7440785E-15,4.7450051E-15,4.7459313E-15,4.7468572E-15,4.7477828E-15,4.7487081E-15,4.7496329E-15,4.7505574E-15
