dc (V),gm@Vgs 0.25 ,gm@Vgs 0.251 ,gm@Vgs 0.252 ,gm@Vgs 0.253 ,gm@Vgs 0.254 ,gm@Vgs 0.255 ,gm@Vgs 0.256 ,gm@Vgs 0.257 ,gm@Vgs 0.258 ,gm@Vgs 0.259 ,gm@Vgs 0.26 ,gm@Vgs 0.261 ,gm@Vgs 0.262 ,gm@Vgs 0.263 ,gm@Vgs 0.264 ,gm@Vgs 0.265 ,gm@Vgs 0.266 ,gm@Vgs 0.267 ,gm@Vgs 0.268 ,gm@Vgs 0.269 ,gm@Vgs 0.27 ,gm@Vgs 0.271 ,gm@Vgs 0.272 ,gm@Vgs 0.273 ,gm@Vgs 0.274 ,gm@Vgs 0.275 ,gm@Vgs 0.276 ,gm@Vgs 0.277 ,gm@Vgs 0.278 ,gm@Vgs 0.279 ,gm@Vgs 0.28 ,gm@Vgs 0.281 ,gm@Vgs 0.282 ,gm@Vgs 0.283 ,gm@Vgs 0.284 ,gm@Vgs 0.285 ,gm@Vgs 0.286 ,gm@Vgs 0.287 ,gm@Vgs 0.288 ,gm@Vgs 0.289 ,gm@Vgs 0.29 ,gm@Vgs 0.291 ,gm@Vgs 0.292 ,gm@Vgs 0.293 ,gm@Vgs 0.294 ,gm@Vgs 0.295 ,gm@Vgs 0.296 ,gm@Vgs 0.297 ,gm@Vgs 0.298 ,gm@Vgs 0.299 ,gm@Vgs 0.3 ,gm@Vgs 0.301 ,gm@Vgs 0.302 ,gm@Vgs 0.303 ,gm@Vgs 0.304 ,gm@Vgs 0.305 ,gm@Vgs 0.306 ,gm@Vgs 0.307 ,gm@Vgs 0.308 ,gm@Vgs 0.309 ,gm@Vgs 0.31 ,gm@Vgs 0.311 ,gm@Vgs 0.312 ,gm@Vgs 0.313 ,gm@Vgs 0.314 ,gm@Vgs 0.315 ,gm@Vgs 0.316 ,gm@Vgs 0.317 ,gm@Vgs 0.318 ,gm@Vgs 0.319 ,gm@Vgs 0.32 ,gm@Vgs 0.321 ,gm@Vgs 0.322 ,gm@Vgs 0.323 ,gm@Vgs 0.324 ,gm@Vgs 0.325 ,gm@Vgs 0.326 ,gm@Vgs 0.327 ,gm@Vgs 0.328 ,gm@Vgs 0.329 ,gm@Vgs 0.33 
534E-3,415.15394E-6,427.60891E-6,440.40186E-6,453.54005E-6,467.03082E-6,480.88157E-6,495.09976E-6,509.69290E-6,524.66852E-6,540.03423E-6,555.79765E-6,571.96645E-6,588.54832E-6,605.55097E-6,622.98212E-6,640.84952E-6,659.16091E-6,677.92402E-6,697.14659E-6,716.83633E-6,737.00096E-6,757.64813E-6,778.78549E-6,800.42065E-6,822.56114E-6,845.21448E-6,868.38810E-6,892.08939E-6,916.32565E-6,941.10409E-6,966.43187E-6,992.31602E-6,1.0187635E-3,1.0457812E-3,1.0733757E-3,1.1015538E-3,1.1303219E-3,1.1596863E-3,1.1896534E-3,1.2202292E-3,1.2514196E-3,1.2832305E-3,1.3156675E-3,1.3487360E-3,1.3824415E-3,1.4167890E-3,1.4517836E-3,1.4874300E-3,1.5237330E-3,1.5606969E-3,1.5983260E-3,1.6366245E-3,1.6755962E-3,1.7152448E-3,1.7555739E-3,1.7965869E-3,1.8382868E-3,1.8806766E-3,1.9237591E-3,1.9675369E-3,2.0120122E-3,2.0571874E-3,2.1030644E-3,2.1496449E-3,2.1969307E-3,2.2449230E-3,2.2936232E-3,2.3430323E-3,2.3931511E-3,2.4439803E-3,2.4955203E-3,2.5477715E-3,2.6007339E-3,2.6544076E-3,2.7087921E-3,2.7638872E-3,2.8196921E-3,2.8762062E-3,2.9334283E-3,2.9913575E-3,3.0499924E-3
536E-3,415.74757E-6,428.21901E-6,441.02879E-6,454.18420E-6,467.69257E-6,481.56132E-6,495.79789E-6,510.40980E-6,525.40461E-6,540.78990E-6,556.57331E-6,572.76252E-6,589.36520E-6,606.38908E-6,623.84188E-6,641.73134E-6,660.06522E-6,678.85124E-6,698.09715E-6,717.81066E-6,737.99947E-6,758.67126E-6,779.83367E-6,801.49429E-6,823.66068E-6,846.34035E-6,869.54072E-6,893.26918E-6,917.53303E-6,942.33949E-6,967.69570E-6,993.60870E-6,1.0200854E-3,1.0471328E-3,1.0747574E-3,1.1029659E-3,1.1317649E-3,1.1611606E-3,1.1911593E-3,1.2217671E-3,1.2529900E-3,1.2848336E-3,1.3173038E-3,1.3504058E-3,1.3841451E-3,1.4185269E-3,1.4535560E-3,1.4892373E-3,1.5255754E-3,1.5625748E-3,1.6002398E-3,1.6385744E-3,1.6775825E-3,1.7172678E-3,1.7576339E-3,1.7986841E-3,1.8404215E-3,1.8828491E-3,1.9259696E-3,1.9697855E-3,2.0142993E-3,2.0595132E-3,2.1054290E-3,2.1520486E-3,2.1993736E-3,2.2474054E-3,2.2961452E-3,2.3455940E-3,2.3957527E-3,2.4466220E-3,2.4982022E-3,2.5504937E-3,2.6034965E-3,2.6572107E-3,2.7116359E-3,2.7667716E-3,2.8226174E-3,2.8791723E-3,2.9364354E-3,2.9944055E-3,3.0530814E-3
538E-3,416.34166E-6,428.82957E-6,441.65620E-6,454.82883E-6,468.35482E-6,482.24157E-6,496.49654E-6,511.12724E-6,526.14123E-6,541.54611E-6,557.34953E-6,573.55914E-6,590.18265E-6,607.22776E-6,624.70222E-6,642.61376E-6,660.97013E-6,679.77908E-6,699.04833E-6,718.78561E-6,738.99862E-6,759.69504E-6,780.88249E-6,802.56860E-6,824.76089E-6,847.46689E-6,870.69402E-6,894.44966E-6,918.74111E-6,943.57559E-6,968.96023E-6,994.90208E-6,1.0214081E-3,1.0484851E-3,1.0761398E-3,1.1043788E-3,1.1332086E-3,1.1626356E-3,1.1926660E-3,1.2233058E-3,1.2545611E-3,1.2864375E-3,1.3189408E-3,1.3520763E-3,1.3858495E-3,1.4202654E-3,1.4553291E-3,1.4910452E-3,1.5274186E-3,1.5644535E-3,1.6021542E-3,1.6405249E-3,1.6795695E-3,1.7192915E-3,1.7596945E-3,1.8007819E-3,1.8425568E-3,1.8850221E-3,1.9281806E-3,1.9720348E-3,2.0165870E-3,2.0618395E-3,2.1077942E-3,2.1544528E-3,2.2018171E-3,2.2498883E-3,2.2986676E-3,2.3481562E-3,2.3983548E-3,2.4492640E-3,2.5008844E-3,2.5532162E-3,2.6062594E-3,2.6600141E-3,2.7144799E-3,2.7696563E-3,2.8255428E-3,2.8821385E-3,2.9394425E-3,2.9974536E-3,3.0561705E-3
540E-3,416.93622E-6,429.44060E-6,442.28409E-6,455.47396E-6,469.01757E-6,482.92233E-6,497.19570E-6,511.84520E-6,526.87839E-6,542.30287E-6,558.12630E-6,574.35633E-6,591.00067E-6,608.06703E-6,625.56315E-6,643.49678E-6,661.87565E-6,680.70753E-6,700.00013E-6,719.76119E-6,739.99841E-6,760.71945E-6,781.93197E-6,803.64356E-6,825.86177E-6,848.59410E-6,871.84799E-6,895.63081E-6,919.94987E-6,944.81237E-6,970.22546E-6,996.19616E-6,1.0227314E-3,1.0498381E-3,1.0775229E-3,1.1057924E-3,1.1346531E-3,1.1641113E-3,1.1941734E-3,1.2248452E-3,1.2561329E-3,1.2880421E-3,1.3205785E-3,1.3537476E-3,1.3875546E-3,1.4220047E-3,1.4571029E-3,1.4928539E-3,1.5292624E-3,1.5663328E-3,1.6040694E-3,1.6424762E-3,1.6815571E-3,1.7213158E-3,1.7617558E-3,1.8028804E-3,1.8446928E-3,1.8871958E-3,1.9303922E-3,1.9742846E-3,2.0188753E-3,2.0641664E-3,2.1101599E-3,2.1568576E-3,2.2042610E-3,2.2523716E-3,2.3011905E-3,2.3507188E-3,2.4009572E-3,2.4519065E-3,2.5035670E-3,2.5559390E-3,2.6090226E-3,2.6628178E-3,2.7173241E-3,2.7725412E-3,2.8284684E-3,2.8851050E-3,2.9424498E-3,3.0005019E-3,3.0592597E-3
542E-3,417.53123E-6,430.05211E-6,442.91246E-6,456.11958E-6,469.68082E-6,483.60359E-6,497.89538E-6,512.56368E-6,527.61608E-6,543.06018E-6,558.90362E-6,575.15408E-6,591.81926E-6,608.90688E-6,626.42467E-6,644.38039E-6,662.78178E-6,681.63659E-6,700.95256E-6,720.73741E-6,740.99884E-6,761.74452E-6,782.98210E-6,804.71918E-6,826.96331E-6,849.72199E-6,873.00264E-6,896.81266E-6,921.15932E-6,946.04986E-6,971.49139E-6,997.49096E-6,1.0240555E-3,1.0511918E-3,1.0789067E-3,1.1072067E-3,1.1360982E-3,1.1655878E-3,1.1956814E-3,1.2263854E-3,1.2577054E-3,1.2896474E-3,1.3222169E-3,1.3554195E-3,1.3892604E-3,1.4237447E-3,1.4588774E-3,1.4946633E-3,1.5311069E-3,1.5682128E-3,1.6059852E-3,1.6444281E-3,1.6835454E-3,1.7233408E-3,1.7638177E-3,1.8049796E-3,1.8468294E-3,1.8893701E-3,1.9326045E-3,1.9765350E-3,2.0211641E-3,2.0664938E-3,2.1125261E-3,2.1592628E-3,2.2067054E-3,2.2548554E-3,2.3037138E-3,2.3532818E-3,2.4035601E-3,2.4545493E-3,2.5062499E-3,2.5586622E-3,2.6117861E-3,2.6656217E-3,2.7201686E-3,2.7754263E-3,2.8313943E-3,2.8880716E-3,2.9454573E-3,3.0035502E-3,3.0623490E-3
544E-3,418.12671E-6,430.66409E-6,443.54132E-6,456.76569E-6,470.34457E-6,484.28537E-6,498.59557E-6,513.28270E-6,528.35432E-6,543.81803E-6,559.68150E-6,575.95240E-6,592.63843E-6,609.74731E-6,627.28679E-6,645.26461E-6,663.68852E-6,682.56628E-6,701.90561E-6,721.71426E-6,741.99991E-6,762.77024E-6,784.03290E-6,805.79548E-6,828.06553E-6,850.85055E-6,874.15799E-6,897.99520E-6,922.36948E-6,947.28805E-6,972.75803E-6,998.78646E-6,1.0253803E-3,1.0525463E-3,1.0802912E-3,1.1086217E-3,1.1375441E-3,1.1670649E-3,1.1971903E-3,1.2279262E-3,1.2592787E-3,1.2912534E-3,1.3238561E-3,1.3570922E-3,1.3909669E-3,1.4254854E-3,1.4606526E-3,1.4964733E-3,1.5329522E-3,1.5700936E-3,1.6079017E-3,1.6463807E-3,1.6855344E-3,1.7253664E-3,1.7658803E-3,1.8070793E-3,1.8489666E-3,1.8915450E-3,1.9348173E-3,1.9787861E-3,2.0234535E-3,2.0688218E-3,2.1148929E-3,2.1616686E-3,2.2091504E-3,2.2573397E-3,2.3062376E-3,2.3558453E-3,2.4061634E-3,2.4571926E-3,2.5089333E-3,2.5613857E-3,2.6145500E-3,2.6684260E-3,2.7230134E-3,2.7783117E-3,2.8343203E-3,2.8910384E-3,2.9484649E-3,3.0065986E-3,3.0654383E-3
546E-3,418.72266E-6,431.27654E-6,444.17066E-6,457.41229E-6,471.00882E-6,484.96766E-6,499.29630E-6,514.00225E-6,529.09309E-6,544.57644E-6,560.45995E-6,576.75129E-6,593.45818E-6,610.58833E-6,628.14950E-6,646.14943E-6,664.59588E-6,683.49659E-6,702.85930E-6,722.69175E-6,743.00163E-6,763.79661E-6,785.08435E-6,806.87244E-6,829.16842E-6,851.97980E-6,875.31402E-6,899.17843E-6,923.58033E-6,948.52694E-6,974.02538E-6,1.0000827E-3,1.0267058E-3,1.0539015E-3,1.0816765E-3,1.1100374E-3,1.1389908E-3,1.1685428E-3,1.1986998E-3,1.2294678E-3,1.2608527E-3,1.2928602E-3,1.3254960E-3,1.3587656E-3,1.3926741E-3,1.4272268E-3,1.4624285E-3,1.4982841E-3,1.5347981E-3,1.5719750E-3,1.6098190E-3,1.6483340E-3,1.6875241E-3,1.7273927E-3,1.7679435E-3,1.8091798E-3,1.8511045E-3,1.8937206E-3,1.9370308E-3,1.9810377E-3,2.0257435E-3,2.0711504E-3,2.1172603E-3,2.1640749E-3,2.2115959E-3,2.2598245E-3,2.3087619E-3,2.3584092E-3,2.4087671E-3,2.4598362E-3,2.5116170E-3,2.5641096E-3,2.6173142E-3,2.6712306E-3,2.7258585E-3,2.7811973E-3,2.8372466E-3,2.8940054E-3,2.9514726E-3,3.0096472E-3,3.0685277E-3
548E-3,419.31907E-6,431.88948E-6,444.80048E-6,458.05939E-6,471.67358E-6,485.65047E-6,499.99754E-6,514.72233E-6,529.83241E-6,545.33540E-6,561.23895E-6,577.55075E-6,594.27850E-6,611.42994E-6,629.01281E-6,647.03486E-6,665.50385E-6,684.42752E-6,703.81362E-6,723.66988E-6,744.00399E-6,764.82364E-6,786.13647E-6,807.95007E-6,830.27199E-6,853.10974E-6,876.47074E-6,900.36236E-6,924.79189E-6,949.76654E-6,975.29344E-6,1.0013796E-3,1.0280320E-3,1.0552574E-3,1.0830625E-3,1.1114539E-3,1.1404381E-3,1.1700215E-3,1.2002101E-3,1.2310101E-3,1.2624274E-3,1.2944677E-3,1.3271367E-3,1.3604397E-3,1.3943821E-3,1.4289689E-3,1.4642052E-3,1.5000956E-3,1.5366448E-3,1.5738572E-3,1.6117369E-3,1.6502880E-3,1.6895144E-3,1.7294197E-3,1.7700074E-3,1.8112808E-3,1.8532430E-3,1.8958968E-3,1.9392449E-3,1.9832899E-3,2.0280341E-3,2.0734795E-3,2.1196282E-3,2.1664818E-3,2.2140419E-3,2.2623098E-3,2.3112867E-3,2.3609736E-3,2.4113713E-3,2.4624803E-3,2.5143011E-3,2.5668339E-3,2.6200787E-3,2.6740355E-3,2.7287038E-3,2.7840833E-3,2.8401731E-3,2.8969726E-3,2.9544806E-3,3.0126959E-3,3.0716173E-3
550E-3,419.91595E-6,432.50289E-6,445.43080E-6,458.70699E-6,472.33885E-6,486.33379E-6,500.69932E-6,515.44295E-6,530.57227E-6,546.09491E-6,562.01852E-6,578.35078E-6,595.09941E-6,612.27215E-6,629.87672E-6,647.92090E-6,666.41244E-6,685.35908E-6,704.76858E-6,724.64865E-6,745.00701E-6,765.85133E-6,787.18926E-6,809.02838E-6,831.37625E-6,854.24036E-6,877.62815E-6,901.54699E-6,926.00415E-6,951.00686E-6,976.56222E-6,1.0026773E-3,1.0293589E-3,1.0566140E-3,1.0844492E-3,1.1128712E-3,1.1418863E-3,1.1715009E-3,1.2017212E-3,1.2325532E-3,1.2640029E-3,1.2960760E-3,1.3287781E-3,1.3621146E-3,1.3960908E-3,1.4307118E-3,1.4659826E-3,1.5019079E-3,1.5384922E-3,1.5757400E-3,1.6136555E-3,1.6522427E-3,1.6915055E-3,1.7314474E-3,1.7720720E-3,1.8133826E-3,1.8553821E-3,1.8980736E-3,1.9414596E-3,1.9855427E-3,2.0303252E-3,2.0758092E-3,2.1219966E-3,2.1688892E-3,2.2164884E-3,2.2647956E-3,2.3138120E-3,2.3635385E-3,2.4139759E-3,2.4651248E-3,2.5169856E-3,2.5695586E-3,2.6228436E-3,2.6768407E-3,2.7315495E-3,2.7869694E-3,2.8430999E-3,2.8999400E-3,2.9574887E-3,3.0157448E-3,3.0747069E-3
552E-3,420.51331E-6,433.11678E-6,446.06160E-6,459.35509E-6,473.00462E-6,487.01764E-6,501.40162E-6,516.16411E-6,531.31269E-6,546.85498E-6,562.79865E-6,579.15139E-6,595.92091E-6,613.11494E-6,630.74124E-6,648.80755E-6,667.32165E-6,686.29127E-6,705.72417E-6,725.62807E-6,746.01069E-6,766.87969E-6,788.24271E-6,810.10736E-6,832.48119E-6,855.37168E-6,878.78627E-6,902.73232E-6,927.21713E-6,952.24789E-6,977.83173E-6,1.0039757E-3,1.0306866E-3,1.0579714E-3,1.0858367E-3,1.1142891E-3,1.1433351E-3,1.1729810E-3,1.2032329E-3,1.2340970E-3,1.2655791E-3,1.2976850E-3,1.3304202E-3,1.3637902E-3,1.3978003E-3,1.4324555E-3,1.4677607E-3,1.5037208E-3,1.5403403E-3,1.5776236E-3,1.6155749E-3,1.6541981E-3,1.6934972E-3,1.7334758E-3,1.7741373E-3,1.8154850E-3,1.8575220E-3,1.9002511E-3,1.9436750E-3,1.9877962E-3,2.0326170E-3,2.0781396E-3,2.1243657E-3,2.1712972E-3,2.2189355E-3,2.2672820E-3,2.3163378E-3,2.3661039E-3,2.4165810E-3,2.4677698E-3,2.5196706E-3,2.5722836E-3,2.6256089E-3,2.6796463E-3,2.7343955E-3,2.7898559E-3,2.8460269E-3,2.9029076E-3,2.9604970E-3,3.0187938E-3,3.0777968E-3
554E-3,421.11113E-6,433.73115E-6,446.69290E-6,460.00369E-6,473.67091E-6,487.70200E-6,502.10445E-6,516.88580E-6,532.05365E-6,547.61561E-6,563.57936E-6,579.95258E-6,596.74299E-6,613.95834E-6,631.60636E-6,649.69482E-6,668.23148E-6,687.22409E-6,706.68040E-6,726.60815E-6,747.01502E-6,767.90871E-6,789.29684E-6,811.18703E-6,833.58681E-6,856.50369E-6,879.94509E-6,903.91837E-6,928.43082E-6,953.48964E-6,979.10195E-6,1.0052748E-3,1.0320150E-3,1.0593295E-3,1.0872249E-3,1.1157078E-3,1.1447847E-3,1.1744619E-3,1.2047455E-3,1.2356416E-3,1.2671561E-3,1.2992947E-3,1.3320631E-3,1.3654666E-3,1.3995105E-3,1.4341998E-3,1.4695396E-3,1.5055346E-3,1.5421892E-3,1.5795079E-3,1.6174949E-3,1.6561542E-3,1.6954897E-3,1.7355049E-3,1.7762033E-3,1.8175881E-3,1.8596625E-3,1.9024292E-3,1.9458910E-3,1.9900503E-3,2.0349094E-3,2.0804705E-3,2.1267353E-3,2.1737057E-3,2.2213831E-3,2.2697688E-3,2.3188641E-3,2.3686697E-3,2.4191866E-3,2.4704152E-3,2.5223560E-3,2.5750091E-3,2.6283746E-3,2.6824522E-3,2.7372418E-3,2.7927427E-3,2.8489542E-3,2.9058755E-3,2.9635055E-3,3.0218431E-3,3.0808867E-3
556E-3,421.70943E-6,434.34601E-6,447.32469E-6,460.65279E-6,474.33771E-6,488.38688E-6,502.80781E-6,517.60804E-6,532.79516E-6,548.37680E-6,564.36063E-6,580.75435E-6,597.56566E-6,614.80233E-6,632.47209E-6,650.58270E-6,669.14194E-6,688.15755E-6,707.63728E-6,727.58887E-6,748.02001E-6,768.93839E-6,790.35165E-6,812.26738E-6,834.69313E-6,857.63640E-6,881.10461E-6,905.10512E-6,929.64522E-6,954.73212E-6,980.37291E-6,1.0065746E-3,1.0333442E-3,1.0606883E-3,1.0886139E-3,1.1171273E-3,1.1462350E-3,1.1759435E-3,1.2062588E-3,1.2371869E-3,1.2687338E-3,1.3009052E-3,1.3337067E-3,1.3671437E-3,1.4012214E-3,1.4359450E-3,1.4713192E-3,1.5073490E-3,1.5440388E-3,1.5813930E-3,1.6194157E-3,1.6581111E-3,1.6974828E-3,1.7375346E-3,1.7782699E-3,1.8196919E-3,1.8618036E-3,1.9046080E-3,1.9481076E-3,1.9923051E-3,2.0372025E-3,2.0828020E-3,2.1291056E-3,2.1761148E-3,2.2238313E-3,2.2722563E-3,2.3213909E-3,2.3712361E-3,2.4217926E-3,2.4730611E-3,2.5250418E-3,2.5777350E-3,2.6311406E-3,2.6852585E-3,2.7400884E-3,2.7956298E-3,2.8518818E-3,2.9088436E-3,2.9665143E-3,3.0248925E-3,3.0839768E-3
558E-3,422.30821E-6,434.96135E-6,447.95697E-6,461.30240E-6,475.00502E-6,489.07229E-6,503.51171E-6,518.33082E-6,533.53722E-6,549.13855E-6,565.14248E-6,581.55669E-6,598.38893E-6,615.64692E-6,633.33843E-6,651.47121E-6,670.05303E-6,689.09164E-6,708.59481E-6,728.57024E-6,749.02567E-6,769.96875E-6,791.40713E-6,813.34841E-6,835.80014E-6,858.76981E-6,882.26484E-6,906.29259E-6,930.86035E-6,955.97531E-6,981.64459E-6,1.0078752E-3,1.0346741E-3,1.0620479E-3,1.0900036E-3,1.1185475E-3,1.1476862E-3,1.1774259E-3,1.2077728E-3,1.2387330E-3,1.2703123E-3,1.3025165E-3,1.3353511E-3,1.3688216E-3,1.4029331E-3,1.4376908E-3,1.4730996E-3,1.5091642E-3,1.5458891E-3,1.5832787E-3,1.6213372E-3,1.6600686E-3,1.6994767E-3,1.7395651E-3,1.7803373E-3,1.8217964E-3,1.8639455E-3,1.9067875E-3,1.9503250E-3,1.9945604E-3,2.0394961E-3,2.0851342E-3,2.1314764E-3,2.1785245E-3,2.2262800E-3,2.2747442E-3,2.3239182E-3,2.3738030E-3,2.4243992E-3,2.4757074E-3,2.5277281E-3,2.5804613E-3,2.6339070E-3,2.6880652E-3,2.7429354E-3,2.7985172E-3,2.8548097E-3,2.9118120E-3,2.9695233E-3,3.0279421E-3,3.0870671E-3
560E-3,422.90747E-6,435.57718E-6,448.58975E-6,461.95251E-6,475.67286E-6,489.75823E-6,504.21614E-6,519.05415E-6,534.27985E-6,549.90087E-6,565.92490E-6,582.35963E-6,599.21279E-6,616.49212E-6,634.20538E-6,652.36033E-6,670.96475E-6,690.02638E-6,709.55298E-6,729.55228E-6,750.03199E-6,770.99978E-6,792.46330E-6,814.43014E-6,836.90785E-6,859.90392E-6,883.42578E-6,907.48078E-6,932.07620E-6,957.21924E-6,982.91701E-6,1.0091765E-3,1.0360047E-3,1.0634083E-3,1.0913940E-3,1.1199684E-3,1.1491380E-3,1.1789090E-3,1.2092876E-3,1.2402798E-3,1.2718916E-3,1.3041285E-3,1.3369963E-3,1.3705002E-3,1.4046456E-3,1.4394375E-3,1.4748808E-3,1.5109801E-3,1.5477402E-3,1.5851653E-3,1.6232595E-3,1.6620269E-3,1.7014713E-3,1.7415963E-3,1.7824053E-3,1.8239015E-3,1.8660880E-3,1.9089676E-3,1.9525429E-3,1.9968165E-3,2.0417904E-3,2.0874670E-3,2.1338479E-3,2.1809348E-3,2.2287294E-3,2.2772328E-3,2.3264461E-3,2.3763704E-3,2.4270062E-3,2.4783542E-3,2.5304148E-3,2.5831880E-3,2.6366739E-3,2.6908723E-3,2.7457828E-3,2.8014049E-3,2.8577378E-3,2.9147807E-3,2.9725325E-3,3.0309919E-3,3.0901576E-3
562E-3,423.50720E-6,436.19350E-6,449.22304E-6,462.60314E-6,476.34120E-6,490.44469E-6,504.92111E-6,519.77802E-6,535.02302E-6,550.66376E-6,566.70790E-6,583.16315E-6,600.03724E-6,617.33792E-6,635.07294E-6,653.25008E-6,671.87710E-6,690.96175E-6,710.51180E-6,730.53497E-6,751.03898E-6,772.03149E-6,793.52015E-6,815.51256E-6,838.01626E-6,861.03874E-6,884.58743E-6,908.66968E-6,933.29277E-6,958.46390E-6,984.19017E-6,1.0104786E-3,1.0373361E-3,1.0647694E-3,1.0927852E-3,1.1213902E-3,1.1505906E-3,1.1803929E-3,1.2108032E-3,1.2418275E-3,1.2734716E-3,1.3057413E-3,1.3386422E-3,1.3721796E-3,1.4063588E-3,1.4411849E-3,1.4766626E-3,1.5127968E-3,1.5495920E-3,1.5870525E-3,1.6251825E-3,1.6639860E-3,1.7034667E-3,1.7436283E-3,1.7844741E-3,1.8260074E-3,1.8682313E-3,1.9111484E-3,1.9547616E-3,1.9990731E-3,2.0440854E-3,2.0898004E-3,2.1362199E-3,2.1833457E-3,2.2311793E-3,2.2797219E-3,2.3289746E-3,2.3789383E-3,2.4296138E-3,2.4810015E-3,2.5331019E-3,2.5859151E-3,2.6394411E-3,2.6936797E-3,2.7486305E-3,2.8042929E-3,2.8606663E-3,2.9177497E-3,2.9755420E-3,3.0340420E-3,3.0932482E-3
564E-3,424.10741E-6,436.81031E-6,449.85682E-6,463.25427E-6,477.01007E-6,491.13169E-6,505.62663E-6,520.50245E-6,535.76676E-6,551.42721E-6,567.49147E-6,583.96726E-6,600.86229E-6,618.18433E-6,635.94113E-6,654.14046E-6,672.79008E-6,691.89778E-6,711.47128E-6,731.51833E-6,752.04663E-6,773.06387E-6,794.57768E-6,816.59567E-6,839.12536E-6,862.17427E-6,885.74980E-6,909.85931E-6,934.51008E-6,959.70930E-6,985.46407E-6,1.0117814E-3,1.0386682E-3,1.0661312E-3,1.0941772E-3,1.1228127E-3,1.1520440E-3,1.1818776E-3,1.2123195E-3,1.2433758E-3,1.2750524E-3,1.3073549E-3,1.3402889E-3,1.3738598E-3,1.4080728E-3,1.4429330E-3,1.4784453E-3,1.5146143E-3,1.5514446E-3,1.5889406E-3,1.6271063E-3,1.6659457E-3,1.7054628E-3,1.7456609E-3,1.7865436E-3,1.8281140E-3,1.8703752E-3,1.9133299E-3,1.9569809E-3,2.0013305E-3,2.0463810E-3,2.0921344E-3,2.1385926E-3,2.1857572E-3,2.2336298E-3,2.2822115E-3,2.3315035E-3,2.3815067E-3,2.4322218E-3,2.4836493E-3,2.5357896E-3,2.5886428E-3,2.6422088E-3,2.6964875E-3,2.7514786E-3,2.8071813E-3,2.8635951E-3,2.9207189E-3,2.9785517E-3,3.0370922E-3,3.0963391E-3
566E-3,424.70811E-6,437.42761E-6,450.49110E-6,463.90591E-6,477.67946E-6,491.81921E-6,506.33268E-6,521.22743E-6,536.51106E-6,552.19124E-6,568.27563E-6,584.77196E-6,601.68794E-6,619.03135E-6,636.80993E-6,655.03146E-6,673.70371E-6,692.83444E-6,712.43141E-6,732.50235E-6,753.05497E-6,774.09694E-6,795.63591E-6,817.67948E-6,840.23518E-6,863.31051E-6,886.91289E-6,911.04966E-6,935.72812E-6,960.95543E-6,986.73872E-6,1.0130850E-3,1.0400011E-3,1.0674938E-3,1.0955699E-3,1.1242359E-3,1.1534982E-3,1.1833630E-3,1.2138366E-3,1.2449250E-3,1.2766340E-3,1.3089692E-3,1.3419364E-3,1.3755408E-3,1.4097876E-3,1.4446820E-3,1.4802287E-3,1.5164325E-3,1.5532980E-3,1.5908293E-3,1.6290308E-3,1.6679063E-3,1.7074596E-3,1.7476943E-3,1.7886138E-3,1.8302213E-3,1.8725198E-3,1.9155121E-3,1.9592009E-3,2.0035885E-3,2.0486772E-3,2.0944691E-3,2.1409659E-3,2.1881693E-3,2.2360809E-3,2.2847018E-3,2.3340331E-3,2.3840757E-3,2.4348304E-3,2.4862976E-3,2.5384777E-3,2.5913708E-3,2.6449769E-3,2.6992958E-3,2.7543270E-3,2.8100701E-3,2.8665242E-3,2.9236885E-3,2.9815617E-3,3.0401428E-3,3.0994301E-3
568E-3,425.30929E-6,438.04541E-6,451.12589E-6,464.55807E-6,478.34938E-6,492.50727E-6,507.03927E-6,521.95295E-6,537.25592E-6,552.95584E-6,569.06037E-6,585.57725E-6,602.51420E-6,619.87898E-6,637.67935E-6,655.92309E-6,674.61797E-6,693.77176E-6,713.39220E-6,733.48704E-6,754.06397E-6,775.13069E-6,796.69483E-6,818.76398E-6,841.34570E-6,864.44746E-6,888.07670E-6,912.24075E-6,936.94689E-6,962.20231E-6,988.01411E-6,1.0143893E-3,1.0413347E-3,1.0688572E-3,1.0969634E-3,1.1256599E-3,1.1549531E-3,1.1848493E-3,1.2153545E-3,1.2464749E-3,1.2782163E-3,1.3105844E-3,1.3435846E-3,1.3772225E-3,1.4115032E-3,1.4464317E-3,1.4820129E-3,1.5182516E-3,1.5551521E-3,1.5927189E-3,1.6309560E-3,1.6698675E-3,1.7094571E-3,1.7497284E-3,1.7906847E-3,1.8323293E-3,1.8746651E-3,1.9176950E-3,1.9614216E-3,2.0058472E-3,2.0509741E-3,2.0968044E-3,2.1433398E-3,2.1905821E-3,2.2385326E-3,2.2871926E-3,2.3365632E-3,2.3866453E-3,2.4374395E-3,2.4889464E-3,2.5411663E-3,2.5940993E-3,2.6477455E-3,2.7021045E-3,2.7571759E-3,2.8129592E-3,2.8694537E-3,2.9266583E-3,2.9845720E-3,3.0431935E-3,3.1025214E-3
